file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,103,815,48.08000183105469,658815.0,6859897.0,2.4388933108435884,48.8378074567949,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,486,188,53.06999969482422,658188.0,6859514.0,2.430388963235106,48.834322709645164,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,372,29,50.119998931884766,658029.0,6859628.0,2.4282117126103637,48.835337593888056,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,260,183,49.959999084472656,658183.0,6859740.0,2.430298636980125,48.836354836364606,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,619,176,55.040000915527344,658176.0,6859381.0,2.4302385647015123,48.833125840828956,true
RGEALTI_FXX_0658_6860_MNT_LAMB93_IGN69.asc,757,909,50.619998931884766,658909.0,6859243.0,2.4402370916556047,48.83193193158073,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,450,457,52.619998931884766,658457.0,6860550.0,2.4339522915316087,48.84365697730298,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,362,323,51.369998931884766,658323.0,6860638.0,2.4321179027087925,48.8444397154339,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,1,67,50.189998626708984,658067.0,6860999.0,2.428594226877877,48.84766960140556,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,676,649,54.029998779296875,658649.0,6860324.0,2.436590286501814,48.84163688770839,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,564,91,47.83000183105469,658091.0,6860436.0,2.428976732993275,48.84260806641796,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,66,79,50.56999969482422,658079.0,6860934.0,2.4287641483258486,48.8470858341001,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,844,284,47.33000183105469,658284.0,6860156.0,2.431633787727661,48.840102521582814,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,639,373,50.70000076293945,658373.0,6860361.0,2.4328262788113353,48.84195186273682,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,314,747,52.4900016784668,658747.0,6860686.0,2.4378903861542245,48.84489866692027,true
RGEALTI_FXX_0658_6861_MNT_LAMB93_IGN69.asc,162,489,54.029998779296875,658489.0,6860838.0,2.4343601854415162,48.84624904436255,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,474,663,40.540000915527344,659663.0,6857526.0,2.4506708529035017,48.816538147459326,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,935,539,41.72999954223633,659539.0,6857065.0,2.4490260204895695,48.8123844527423,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,890,255,35.290000915527344,659255.0,6857110.0,2.4451544974551664,48.81277126851168,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,340,52,33.959999084472656,659052.0,6857660.0,2.4423373406043623,48.817704732620506,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,840,469,34.529998779296875,659469.0,6857160.0,2.4480637905849836,48.81323442361153,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,95,53,65.16000366210938,659053.0,6857905.0,2.4423273945551878,48.81990815189164,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,830,32,35.63999938964844,659032.0,6857170.0,2.442112120635488,48.81329673765496,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,59,486,67.41000366210938,659486.0,6857941.0,2.448220965462247,48.820259267157354,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,476,89,30.65999984741211,659089.0,6857524.0,2.4428542877924984,48.816483992426,true
RGEALTI_FXX_0659_6858_MNT_LAMB93_IGN69.asc,469,952,30.530000686645508,659952.0,6857531.0,2.4546060014124365,48.816601130855936,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,422,732,55.650001525878906,659732.0,6858578.0,2.4515109844721663,48.82600338762897,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,104,650,54.68000030517578,659650.0,6858896.0,2.450363951723093,48.828858105825134,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,206,983,55.279998779296875,659983.0,6858794.0,2.4549094280566734,48.827961557085885,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,892,333,65.5,659333.0,6858108.0,2.446121301654384,48.82175151054712,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,77,793,55.459999084472656,659793.0,6858923.0,2.4523092428871736,48.82910985861883,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,134,692,54.63999938964844,659692.0,6858866.0,2.450938886632645,48.82859093718206,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,414,743,55.540000915527344,659743.0,6858586.0,2.4516600535752264,48.826076020610095,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,99,156,53.52000045776367,659156.0,6858901.0,2.4436345678564604,48.82887195802594,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,176,137,53.869998931884766,659137.0,6858824.0,2.44338315731076,48.828178276465884,true
RGEALTI_FXX_0659_6859_MNT_LAMB93_IGN69.asc,521,440,57.68000030517578,659440.0,6858479.0,2.4475432264269172,48.825094749634346,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,929,333,53.25,659333.0,6859071.0,2.4460292868335145,48.830411994480706,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,264,805,52.63999938964844,659805.0,6859736.0,2.4523958985918304,48.83642206646473,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,342,255,48.77000045776367,659255.0,6859658.0,2.4449105859674733,48.83568606321906,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,610,482,52.34000015258789,659482.0,6859390.0,2.4480285407738545,48.83329020549282,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,888,364,53.439998626708984,659364.0,6859112.0,2.4464476434327715,48.83078267075073,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,801,121,51.02000045776367,659121.0,6859199.0,2.443129196618751,48.83154971228515,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,418,690,51.45000076293945,659690.0,6859582.0,2.450843815976478,48.835029937191656,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,357,366,49.130001068115234,659366.0,6859643.0,2.4464241772106616,48.835558173834855,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,205,389,49.59000015258789,659389.0,6859795.0,2.4467229973346156,48.836926582730506,true
RGEALTI_FXX_0659_6860_MNT_LAMB93_IGN69.asc,32,318,47.939998626708984,659318.0,6859968.0,2.4457391941220354,48.83847791801578,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,754,268,48.900001525878906,659268.0,6860246.0,2.4450313858493686,48.840974847997686,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,962,618,49.77000045776367,659618.0,6860038.0,2.449819684589962,48.839126305543715,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,819,807,49.72999954223633,659807.0,6860181.0,2.4523811009570275,48.84042413828176,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,103,413,47.93000030517578,659413.0,6860897.0,2.4469448054635277,48.846838498934204,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,199,167,50.63999938964844,659167.0,6860801.0,2.4436020361118342,48.84595962219891,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,526,60,49.349998474121094,659060.0,6860474.0,2.4421755597650407,48.843012094792904,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,407,321,50.13999938964844,659321.0,6860593.0,2.445720294116165,48.84409880186081,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,852,377,48.84000015258789,659377.0,6860148.0,2.446525808041589,48.84010040279473,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,691,988,51.9900016784668,659988.0,6860309.0,2.4548350587869847,48.84158652125816,true
RGEALTI_FXX_0659_6861_MNT_LAMB93_IGN69.asc,121,967,56.66999816894531,659967.0,6860879.0,2.4544952904417894,48.84671128120548,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,801,341,35.290000915527344,660341.0,6857199.0,2.4599343582595865,48.81363939110398,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,948,636,35.650001525878906,660636.0,6857052.0,2.4639650543896194,48.81233544662804,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,170,340,58.209999084472656,660340.0,6857830.0,2.459861963409304,48.81931411533631,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,86,374,50.36000061035156,660374.0,6857914.0,2.460317183424818,48.82007164294763,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,978,633,35.2400016784668,660633.0,6857022.0,2.463926976869237,48.8120654627078,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,924,937,45.0099983215332,660937.0,6857076.0,2.4680615627344644,48.81256959369903,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,576,856,53.68000030517578,660856.0,6857424.0,2.466926591276573,48.815694365414686,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,915,755,37.119998931884766,660755.0,6857085.0,2.465582432944268,48.812639481650336,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,326,32,56.150001525878906,660032.0,6857674.0,2.455682023216697,48.81789213891591,true
RGEALTI_FXX_0660_6858_MNT_LAMB93_IGN69.asc,806,186,36.540000915527344,660186.0,6857194.0,2.4578241434848342,48.81358487153288,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,321,84,54.06999969482422,660084.0,6858679.0,2.4562959394234984,48.82693359799178,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,981,876,36.5,660876.0,6858019.0,2.4671442692587617,48.82104659992415,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,216,857,54.650001525878906,660857.0,6858784.0,2.4668151512048597,48.82792529247185,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,470,166,53.599998474121094,660166.0,6858530.0,2.4574267885786703,48.825598677692824,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,584,748,54.560001373291016,660748.0,6858416.0,2.4653643965039107,48.82460914905701,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,128,51,55.02000045776367,660051.0,6858872.0,2.455828337061294,48.82866724654549,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,654,587,46.90999984741211,660587.0,6858346.0,2.463178029925967,48.82396979702332,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,794,803,39.59000015258789,660803.0,6858206.0,2.466132844826883,48.82272390936177,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,103,283,56.099998474121094,660283.0,6858897.0,2.4589861296099893,48.82890641423493,true
RGEALTI_FXX_0660_6859_MNT_LAMB93_IGN69.asc,193,207,54.810001373291016,660207.0,6858807.0,2.4579593268267863,48.828092336637944,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,391,491,56.5099983215332,660491.0,6859609.0,2.4617532496604118,48.83532235391634,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,802,55,55.150001525878906,660055.0,6859198.0,2.4558522208837807,48.83159928053113,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,431,515,57.029998779296875,660515.0,6859569.0,2.462083913253843,48.8349640977981,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,926,764,59.29999923706055,660764.0,6859074.0,2.4655216562493347,48.83052767304538,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,800,667,58.869998931884766,660667.0,6859200.0,2.4641887024000244,48.831654905148426,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,730,499,57.16999816894531,660499.0,6859270.0,2.461893705552665,48.83227415487304,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,932,776,59.20000076293945,660776.0,6859068.0,2.4656856700089116,48.830474444138915,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,772,941,59.93000030517578,660941.0,6859228.0,2.4679185664577035,48.831923377666975,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,633,144,55.08000183105469,660144.0,6859367.0,2.457048748717074,48.833124639596335,true
RGEALTI_FXX_0660_6860_MNT_LAMB93_IGN69.asc,379,44,54.150001525878906,660044.0,6859621.0,2.4556626565642485,48.83540271455936,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,369,815,63.029998779296875,660815.0,6860631.0,2.4660729512572424,48.84453312163616,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,378,592,60.86000061035156,660592.0,6860622.0,2.4630353247529975,48.84443858445806,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,350,421,54.40999984741211,660421.0,6860650.0,2.4607027832719908,48.844679910750955,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,94,639,65.04000091552734,660639.0,6860906.0,2.463649432050677,48.846995494517195,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,532,143,54.599998474121094,660143.0,6860468.0,2.456931973498579,48.8430260313989,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,70,520,63.66999816894531,660520.0,6860930.0,2.4620257069321774,48.84720404812254,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,345,729,62.40999984741211,660729.0,6860655.0,2.4648989520656417,48.8447437205913,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,970,230,54.11000061035156,660230.0,6860030.0,2.458158298433813,48.83909241882933,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,554,394,57.16999816894531,660394.0,6860446.0,2.460353893544954,48.84284365883282,true
RGEALTI_FXX_0660_6861_MNT_LAMB93_IGN69.asc,320,713,63.040000915527344,660713.0,6860680.0,2.4646786356681147,48.84496757272051,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,758,167,59.189998626708984,661167.0,6859242.0,2.4709958825989427,48.83206293870642,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,970,657,36.68000030517578,661657.0,6859030.0,2.4776898342446785,48.83018571298636,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,755,534,37.06999969482422,661534.0,6859245.0,2.4759949363068046,48.83211192571635,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,257,421,67.11000061035156,661421.0,6859743.0,2.474410478231547,48.836583780164375,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,532,429,61.279998779296875,661429.0,6859468.0,2.4745443956435187,48.83411113412602,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,927,503,34.279998779296875,661503.0,6859073.0,2.475588210436811,48.83056324198619,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,826,787,35.97999954223633,661787.0,6859174.0,2.4794477177199195,48.83148845718594,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,181,467,68.47000122070312,661467.0,6859819.0,2.475030267293942,48.83727001298463,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,562,667,44.59000015258789,661667.0,6859438.0,2.4777892953364096,48.83385553770384,true
RGEALTI_FXX_0661_6860_MNT_LAMB93_IGN69.asc,526,182,61.709999084472656,661182.0,6859474.0,2.4711790491446837,48.83415026395307,true
